Date,High,Low,Open,Close,Volume,Adj Close
2020-02-14,11.119999885559082,11.010000228881836,11.079999923706055,11.010000228881836,5420300.0,10.63093090057373
2020-02-18,11.270000457763672,11.140000343322754,11.149999618530273,11.210000038146973,8421200.0,10.824044227600098
2020-02-19,11.34000015258789,11.220000267028809,11.239999771118164,11.300000190734863,7540600.0,10.910945892333984
2020-02-20,11.380000114440918,11.1899995803833,11.220000267028809,11.359999656677246,11640000.0,10.968879699707031
2020-02-21,11.4399995803833,11.300000190734863,11.329999923706055,11.40999984741211,10524200.0,11.017159461975098
2020-02-24,11.289999961853027,11.109999656677246,11.109999656677246,11.220000267028809,11279100.0,10.833700180053711
2020-02-25,11.34000015258789,10.9399995803833,11.199999809265137,11.020000457763672,20686000.0,10.640586853027344
2020-02-26,11.140000343322754,10.949999809265137,11.010000228881836,11.0,16736100.0,10.621274948120117
2020-02-27,10.90999984741211,10.609999656677246,10.819999694824219,10.619999885559082,23272000.0,10.254358291625977
2020-02-28,10.3100004196167,9.989999771118164,10.180000305175781,10.069999694824219,21543200.0,9.723294258117676
2020-03-02,10.390000343322754,10.029999732971191,10.130000114440918,10.359999656677246,16473900.0,10.003310203552246
2020-03-03,10.539999961853027,10.130000114440918,10.34000015258789,10.210000038146973,12922700.0,9.858473777770996
2020-03-04,10.479999542236328,10.220000267028809,10.350000381469727,10.470000267028809,12536000.0,10.109522819519043
2020-03-05,10.359999656677246,10.069999694824219,10.319999694824219,10.130000114440918,12249800.0,9.781229019165039
2020-03-06,10.039999961853027,9.59000015258789,9.960000038146973,9.779999732971191,15525700.0,9.443279266357422
2020-03-09,9.350000381469727,8.789999961853027,9.210000038146973,9.079999923706055,12921200.0,8.767379760742188
2020-03-10,9.449999809265137,9.010000228881836,9.420000076293945,9.1899995803833,21848100.0,8.873592376708984
2020-03-11,9.180000305175781,8.850000381469727,9.0600004196167,8.899999618530273,24616200.0,8.593576431274414
2020-03-12,8.390000343322754,8.0,8.300000190734863,8.050000190734863,17213700.0,7.772842884063721
2020-03-13,8.640000343322754,8.0,8.600000381469727,8.380000114440918,35410600.0,8.09148120880127
2020-03-16,7.869999885559082,7.239999771118164,7.349999904632568,7.369999885559082,19661600.0,7.1162543296813965
2020-03-17,7.929999828338623,7.119999885559082,7.400000095367432,7.869999885559082,20011000.0,7.599039554595947
2020-03-18,7.53000020980835,7.079999923706055,7.099999904632568,7.349999904632568,25345100.0,7.096942901611328
2020-03-19,7.349999904632568,7.03000020980835,7.320000171661377,7.130000114440918,13834300.0,6.884517192840576
2020-03-20,7.559999942779541,6.860000133514404,7.5,6.940000057220459,22880400.0,6.701058864593506
2020-03-23,7.190000057220459,6.760000228881836,6.920000076293945,7.119999885559082,26046500.0,6.874861240386963
2020-03-24,8.0600004196167,7.510000228881836,7.829999923706055,7.739999771118164,20455100.0,7.473515510559082
2020-03-25,8.380000114440918,7.679999828338623,7.760000228881836,8.1899995803833,22259700.0,7.908021450042725
2020-03-26,9.130000114440918,8.420000076293945,8.5,9.100000381469727,29555000.0,8.78669261932373
2020-03-27,8.829999923706055,8.449999809265137,8.649999618530273,8.510000228881836,23759500.0,8.21700382232666
2020-03-30,8.649999618530273,8.350000381469727,8.40999984741211,8.489999771118164,13054500.0,8.19769287109375
2020-03-31,8.520000457763672,8.149999618530273,8.479999542236328,8.210000038146973,20571700.0,7.927333831787109
2020-04-01,8.020000457763672,7.760000228881836,7.869999885559082,7.78000020980835,15617300.0,7.512138366699219
2020-04-02,8.020000457763672,7.739999771118164,7.800000190734863,7.909999847412109,7323600.0,7.637662410736084
2020-04-03,7.809999942779541,7.460000038146973,7.800000190734863,7.559999942779541,15539600.0,7.299713134765625
2020-04-06,8.279999732971191,7.800000190734863,7.860000133514404,8.25,16003400.0,7.965956211090088
2020-04-07,8.770000457763672,8.350000381469727,8.670000076293945,8.380000114440918,15033000.0,8.09148120880127
2020-04-08,8.520000457763672,8.1899995803833,8.40999984741211,8.479999542236328,13721300.0,8.188037872314453
2020-04-09,8.680000305175781,8.470000267028809,8.550000190734863,8.520000457763672,9988000.0,8.22666072845459
2020-04-13,8.550000190734863,8.319999694824219,8.5,8.5,5684500.0,8.207347869873047
2020-04-14,8.739999771118164,8.479999542236328,8.59000015258789,8.670000076293945,7582100.0,8.371495246887207
2020-04-15,8.460000038146973,8.25,8.279999732971191,8.329999923706055,8004400.0,8.043201446533203
2020-04-16,8.319999694824219,8.09000015258789,8.300000190734863,8.220000267028809,9811400.0,7.936988830566406
2020-04-17,8.59000015258789,8.390000343322754,8.449999809265137,8.579999923706055,14965900.0,8.28459358215332
2020-04-20,8.729999542236328,8.34000015258789,8.470000267028809,8.510000228881836,9658400.0,8.21700382232666
2020-04-21,8.430000305175781,8.100000381469727,8.100000381469727,8.25,9776700.0,7.965956211090088
2020-04-22,8.59000015258789,8.34000015258789,8.380000114440918,8.550000190734863,9961600.0,8.255627632141113
2020-04-23,8.989999771118164,8.75,8.890000343322754,8.789999961853027,11386000.0,8.487364768981934
2020-04-24,8.8100004196167,8.600000381469727,8.729999542236328,8.760000228881836,7976800.0,8.458396911621094
2020-04-27,8.949999809265137,8.789999961853027,8.880000114440918,8.930000305175781,5505300.0,8.62254524230957
2020-04-28,8.930000305175781,8.6899995803833,8.899999618530273,8.789999961853027,9793600.0,8.487364768981934
2020-04-29,9.5,9.0,9.010000228881836,9.489999771118164,20772500.0,9.163263320922852
2020-04-30,9.510000228881836,9.100000381469727,9.460000038146973,9.229999542236328,13033600.0,8.912214279174805
2020-05-01,9.119999885559082,8.960000038146973,9.079999923706055,9.0600004196167,5863600.0,8.748068809509277
2020-05-04,8.989999771118164,8.800000190734863,8.989999771118164,8.930000305175781,8592000.0,8.62254524230957
2020-05-05,9.140000343322754,8.890000343322754,9.109999656677246,8.90999984741211,5337700.0,8.603232383728027
2020-05-06,8.9399995803833,8.739999771118164,8.899999618530273,8.859999656677246,5179400.0,8.554953575134277
2020-05-07,9.050000190734863,8.90999984741211,8.989999771118164,9.039999961853027,7759400.0,8.72875690460205
2020-05-08,9.180000305175781,8.989999771118164,9.079999923706055,9.170000076293945,8072000.0,8.854280471801758
2020-05-11,9.140000343322754,8.899999618530273,9.140000343322754,9.0,6883800.0,8.690134048461914
2020-05-12,9.390000343322754,9.079999923706055,9.170000076293945,9.149999618530273,14818900.0,8.834969520568848
2020-05-13,9.140000343322754,8.510000228881836,9.130000114440918,8.550000190734863,25972500.0,8.255627632141113
2020-05-14,8.6899995803833,8.369999885559082,8.460000038146973,8.680000305175781,14592500.0,8.38115119934082
2020-05-15,8.720000267028809,8.539999961853027,8.550000190734863,8.699999809265137,6360300.0,8.400463104248047
2020-05-18,9.029999732971191,8.850000381469727,8.869999885559082,8.960000038146973,9250200.0,8.651511192321777
2020-05-19,8.979999542236328,8.770000457763672,8.960000038146973,8.789999961853027,12363000.0,8.487364768981934
2020-05-20,9.039999961853027,8.850000381469727,8.890000343322754,9.0,10458500.0,8.690134048461914
2020-05-21,9.020000457763672,8.869999885559082,8.960000038146973,8.930000305175781,11336400.0,8.62254524230957
2020-05-22,9.069999694824219,8.979999542236328,9.0600004196167,9.050000190734863,5827800.0,8.738412857055664
2020-05-26,9.199999809265137,8.920000076293945,9.170000076293945,9.069999694824219,8686400.0,8.757723808288574
2020-05-27,9.390000343322754,9.1899995803833,9.199999809265137,9.350000381469727,10198100.0,9.028084754943848
2020-05-28,9.40999984741211,9.170000076293945,9.369999885559082,9.1899995803833,12831000.0,8.873592376708984
2020-05-29,9.140000343322754,8.979999542236328,9.039999961853027,9.100000381469727,7768600.0,8.909820556640625
2020-06-01,9.289999961853027,9.15999984741211,9.15999984741211,9.260000228881836,3269200.0,9.066475868225098
2020-06-02,9.40999984741211,9.289999961853027,9.34000015258789,9.380000114440918,6388700.0,9.183968544006348
2020-06-03,9.460000038146973,9.229999542236328,9.430000305175781,9.270000457763672,13863000.0,9.07626724243164
2020-06-04,9.390000343322754,9.180000305175781,9.239999771118164,9.270000457763672,15375600.0,9.07626724243164
2020-06-05,9.550000190734863,9.359999656677246,9.390000343322754,9.380000114440918,8806000.0,9.183968544006348
2020-06-08,9.59000015258789,9.420000076293945,9.470000267028809,9.5600004196167,11967900.0,9.360206604003906
2020-06-09,9.449999809265137,9.279999732971191,9.449999809265137,9.329999923706055,8096900.0,9.13501262664795
2020-06-10,9.390000343322754,9.210000038146973,9.369999885559082,9.300000190734863,12306300.0,9.105639457702637
2020-06-11,9.149999618530273,8.84000015258789,9.130000114440918,8.859999656677246,10391500.0,8.674834251403809
2020-06-12,9.130000114440918,8.880000114440918,8.970000267028809,9.109999656677246,6634900.0,8.919610977172852
2020-06-15,9.239999771118164,8.90999984741211,8.9399995803833,9.220000267028809,7467600.0,9.027311325073242
2020-06-16,9.319999694824219,9.069999694824219,9.199999809265137,9.119999885559082,15298100.0,8.929401397705078
2020-06-17,9.359999656677246,9.109999656677246,9.109999656677246,9.329999923706055,15289000.0,9.13501262664795
2020-06-18,9.350000381469727,9.170000076293945,9.260000228881836,9.220000267028809,8988700.0,9.027311325073242
2020-06-19,9.369999885559082,9.149999618530273,9.279999732971191,9.15999984741211,8513200.0,8.968565940856934
2020-06-22,9.260000228881836,9.100000381469727,9.199999809265137,9.149999618530273,7625100.0,8.95877456665039
2020-06-23,9.569999694824219,9.399999618530273,9.460000038146973,9.420000076293945,8398100.0,9.223132133483887
2020-06-24,9.380000114440918,9.029999732971191,9.329999923706055,9.069999694824219,13176300.0,8.880446434020996
2020-06-25,9.300000190734863,9.050000190734863,9.0600004196167,9.289999961853027,8126100.0,9.09584903717041
2020-06-26,9.720000267028809,9.470000267028809,9.65999984741211,9.529999732971191,14009200.0,9.330832481384277
2020-06-29,9.579999923706055,9.430000305175781,9.5,9.569999694824219,7814800.0,9.369996070861816
2020-06-30,9.699999809265137,9.520000457763672,9.5600004196167,9.65999984741211,10269600.0,9.458115577697754
2020-07-01,9.729999542236328,9.529999732971191,9.5600004196167,9.680000305175781,12302500.0,9.47769832611084
2020-07-02,10.039999961853027,9.890000343322754,10.0,9.920000076293945,12533400.0,9.712682723999023
2020-07-06,10.229999542236328,10.069999694824219,10.15999984741211,10.109999656677246,8629600.0,9.898711204528809
2020-07-07,10.399999618530273,10.220000267028809,10.329999923706055,10.239999771118164,17172600.0,10.025994300842285
2020-07-08,10.369999885559082,10.100000381469727,10.100000381469727,10.34000015258789,15182500.0,10.123905181884766
2020-07-09,10.369999885559082,10.149999618530273,10.350000381469727,10.229999542236328,9799800.0,10.016202926635742
2020-07-10,10.399999618530273,10.220000267028809,10.260000228881836,10.390000343322754,7959000.0,10.172860145568848
2020-07-13,10.630000114440918,10.4399995803833,10.489999771118164,10.470000267028809,13485700.0,10.251188278198242
2020-07-14,10.59000015258789,10.279999732971191,10.3100004196167,10.59000015258789,13468400.0,10.368680000305176
2020-07-15,12.199999809265137,11.649999618530273,11.710000038146973,11.90999984741211,34662300.0,11.661092758178711
2020-07-16,12.270000457763672,11.90999984741211,12.0,12.229999542236328,21368700.0,11.974405288696289
2020-07-17,12.359999656677246,12.020000457763672,12.109999656677246,12.270000457763672,20643000.0,12.013569831848145
2020-07-20,12.609999656677246,12.329999923706055,12.520000457763672,12.579999923706055,16665600.0,12.31709098815918
2020-07-21,12.630000114440918,12.460000038146973,12.59000015258789,12.489999771118164,14563100.0,12.228972434997559
2020-07-22,12.460000038146973,12.260000228881836,12.34000015258789,12.300000190734863,10959500.0,12.042943000793457
2020-07-23,12.399999618530273,12.170000076293945,12.25,12.239999771118164,11821600.0,11.984196662902832
2020-07-24,12.399999618530273,12.15999984741211,12.25,12.329999923706055,8750200.0,12.07231616973877
2020-07-27,12.699999809265137,12.550000190734863,12.680000305175781,12.670000076293945,6335100.0,12.405210494995117
2020-07-28,12.789999961853027,12.569999694824219,12.75,12.579999923706055,9797300.0,12.31709098815918
2020-07-29,12.920000076293945,12.649999618530273,12.65999984741211,12.850000381469727,13711300.0,12.581448554992676
2020-07-30,12.989999771118164,12.6899995803833,12.710000038146973,12.949999809265137,10135600.0,12.67935848236084
2020-07-31,12.979999542236328,12.760000228881836,12.970000267028809,12.850000381469727,8049700.0,12.581448554992676
2020-08-03,12.970000267028809,12.710000038146973,12.789999961853027,12.920000076293945,8779600.0,12.649985313415527
2020-08-04,12.75,12.600000381469727,12.75,12.640000343322754,9241900.0,12.375837326049805
2020-08-05,12.729999542236328,12.600000381469727,12.680000305175781,12.649999618530273,9359800.0,12.385627746582031
2020-08-06,12.9399995803833,12.729999542236328,12.890000343322754,12.829999923706055,9597900.0,12.561866760253906
2020-08-07,12.739999771118164,12.539999961853027,12.6899995803833,12.600000381469727,10051700.0,12.336673736572266
2020-08-10,12.699999809265137,12.520000457763672,12.630000114440918,12.59000015258789,7134300.0,12.326882362365723
2020-08-11,12.800000190734863,12.630000114440918,12.649999618530273,12.630000114440918,7169100.0,12.366045951843262
2020-08-12,12.789999961853027,12.630000114440918,12.720000267028809,12.760000228881836,8224800.0,12.493330001831055
2020-08-13,12.8100004196167,12.65999984741211,12.710000038146973,12.779999732971191,8451400.0,12.512911796569824
2020-08-14,12.770000457763672,12.649999618530273,12.739999771118164,12.720000267028809,7091800.0,12.4541654586792
2020-08-17,12.949999809265137,12.789999961853027,12.789999961853027,12.869999885559082,6155300.0,12.601030349731445
2020-08-18,12.989999771118164,12.819999694824219,12.890000343322754,12.979999542236328,5540700.0,12.708730697631836
2020-08-19,13.029999732971191,12.779999732971191,12.829999923706055,12.800000190734863,5985500.0,12.532493591308594
2020-08-20,12.920000076293945,12.649999618530273,12.670000076293945,12.819999694824219,6882100.0,12.552075386047363
2020-08-21,12.720000267028809,12.569999694824219,12.720000267028809,12.600000381469727,9835700.0,12.336673736572266
2020-08-24,12.869999885559082,12.680000305175781,12.760000228881836,12.789999961853027,9428400.0,12.522703170776367
2020-08-25,12.859999656677246,12.600000381469727,12.649999618530273,12.8100004196167,6969300.0,12.542284965515137
2020-08-26,12.9399995803833,12.84000015258789,12.90999984741211,12.880000114440918,4183300.0,12.610821723937988
2020-08-27,12.90999984741211,12.720000267028809,12.899999618530273,12.779999732971191,4566200.0,12.512911796569824
2020-08-28,12.960000038146973,12.770000457763672,12.84000015258789,12.8100004196167,7646900.0,12.542284965515137
2020-08-31,12.680000305175781,12.600000381469727,12.649999618530273,12.600000381469727,6849000.0,12.336673736572266
2020-09-01,12.710000038146973,12.529999732971191,12.579999923706055,12.670000076293945,5259700.0,12.405210494995117
2020-09-02,12.75,12.649999618530273,12.739999771118164,12.729999542236328,5592400.0,12.463955879211426
2020-09-03,12.729999542236328,12.390000343322754,12.720000267028809,12.470000267028809,10269900.0,12.209390640258789
2020-09-04,12.5600004196167,12.199999809265137,12.529999732971191,12.4399995803833,8113900.0,12.18001651763916
2020-09-08,12.729999542236328,12.5,12.5,12.670000076293945,12523700.0,12.405210494995117
2020-09-09,12.800000190734863,12.640000343322754,12.640000343322754,12.75,8273900.0,12.483538627624512
2020-09-10,12.869999885559082,12.59000015258789,12.800000190734863,12.600000381469727,6190200.0,12.336673736572266
2020-09-11,12.880000114440918,12.680000305175781,12.800000190734863,12.760000228881836,6581600.0,12.493330001831055
2020-09-14,13.289999961853027,13.109999656677246,13.180000305175781,13.239999771118164,8960900.0,12.963297843933105
2020-09-15,13.489999771118164,13.3100004196167,13.319999694824219,13.34000015258789,6924000.0,13.06120777130127
2020-09-16,13.739999771118164,13.539999961853027,13.539999961853027,13.5600004196167,9852400.0,13.276610374450684
2020-09-17,13.699999809265137,13.510000228881836,13.600000381469727,13.670000076293945,7972500.0,13.38431167602539
2020-09-18,13.640000343322754,13.4399995803833,13.569999694824219,13.5,9845100.0,13.217864990234375
2020-09-21,13.619999885559082,13.40999984741211,13.510000228881836,13.609999656677246,7650300.0,13.32556438446045
2020-09-22,13.850000381469727,13.579999923706055,13.609999656677246,13.84000015258789,6974600.0,13.550758361816406
2020-09-23,13.8100004196167,13.5600004196167,13.770000457763672,13.59000015258789,7495000.0,13.305983543395996
2020-09-24,13.199999809265137,13.020000457763672,13.119999885559082,13.050000190734863,8873500.0,12.77726936340332
2020-09-25,13.579999923706055,13.300000190734863,13.470000267028809,13.569999694824219,7882000.0,13.28640079498291
2020-09-28,13.710000038146973,13.600000381469727,13.670000076293945,13.630000114440918,5855400.0,13.345147132873535
2020-09-29,13.6899995803833,13.489999771118164,13.640000343322754,13.5600004196167,7928900.0,13.276610374450684
2020-09-30,13.9399995803833,13.5600004196167,13.579999923706055,13.8100004196167,14130900.0,13.52138614654541
2020-10-01,13.899999618530273,13.710000038146973,13.84000015258789,13.760000228881836,5418500.0,13.472431182861328
2020-10-02,13.739999771118164,13.569999694824219,13.6899995803833,13.670000076293945,7740400.0,13.38431167602539
2020-10-05,14.199999809265137,14.020000457763672,14.170000076293945,14.050000190734863,10194400.0,13.756369590759277
2020-10-06,14.1899995803833,13.890000343322754,14.140000343322754,13.890000343322754,11187800.0,13.599713325500488
2020-10-07,14.579999923706055,14.289999961853027,14.3100004196167,14.539999961853027,18332700.0,14.236128807067871
2020-10-08,14.899999618530273,14.720000267028809,14.84000015258789,14.800000190734863,11197000.0,14.49069595336914
2020-10-09,15.260000228881836,14.920000076293945,14.970000267028809,15.199999809265137,8471800.0,14.882335662841797
2020-10-12,15.600000381469727,15.3100004196167,15.350000381469727,15.550000190734863,17959500.0,15.225021362304688
2020-10-13,15.8100004196167,15.579999923706055,15.609999656677246,15.720000267028809,14513000.0,15.39146900177002
2020-10-14,16.6200008392334,15.970000267028809,16.010000228881836,16.360000610351562,26818600.0,16.01809310913086
2020-10-15,15.300000190734863,15.119999885559082,15.180000305175781,15.260000228881836,16033700.0,14.941082000732422
2020-10-16,15.569999694824219,15.430000305175781,15.430000305175781,15.510000228881836,13317600.0,15.185856819152832
2020-10-19,15.420000076293945,15.119999885559082,15.369999885559082,15.140000343322754,28085300.0,14.823590278625488
2020-10-20,15.399999618530273,15.25,15.319999694824219,15.369999885559082,14350400.0,15.048783302307129
2020-10-21,15.649999618530273,15.300000190734863,15.5,15.34000015258789,13686700.0,15.019410133361816
2020-10-22,15.380000114440918,15.130000114440918,15.279999732971191,15.350000381469727,6873600.0,15.02920150756836
2020-10-23,15.300000190734863,15.130000114440918,15.149999618530273,15.220000267028809,7125700.0,15.062849998474121
2020-10-26,15.09000015258789,14.850000381469727,15.020000457763672,14.920000076293945,9727200.0,14.765947341918945
2020-10-27,14.899999618530273,14.710000038146973,14.800000190734863,14.850000381469727,9214500.0,14.696670532226562
2020-10-28,14.550000190734863,14.289999961853027,14.5,14.380000114440918,11488500.0,14.231522560119629
2020-10-29,14.460000038146973,14.210000038146973,14.460000038146973,14.279999732971191,11173300.0,14.13255500793457
2020-10-30,14.279999732971191,14.050000190734863,14.229999542236328,14.270000457763672,9171900.0,14.122658729553223
2020-11-02,14.4399995803833,14.170000076293945,14.359999656677246,14.25,5958100.0,14.102865219116211
2020-11-03,14.460000038146973,14.199999809265137,14.229999542236328,14.300000190734863,4398900.0,14.152349472045898
2020-11-04,14.859999656677246,14.619999885559082,14.65999984741211,14.680000305175781,5624600.0,14.528425216674805
2020-11-05,15.050000190734863,14.859999656677246,14.930000305175781,15.010000228881836,6133400.0,14.855018615722656
2020-11-06,15.140000343322754,14.819999694824219,15.069999694824219,14.930000305175781,5514900.0,14.77584457397461
2020-11-09,15.40999984741211,14.829999923706055,15.350000381469727,14.829999923706055,6601300.0,14.676876068115234
2020-11-10,14.609999656677246,14.399999618530273,14.539999961853027,14.539999961853027,6081300.0,14.389870643615723
2020-11-11,15.09000015258789,14.829999923706055,14.850000381469727,15.09000015258789,8851700.0,14.934191703796387
2020-11-12,15.15999984741211,14.84000015258789,14.84000015258789,14.949999809265137,15504200.0,14.795637130737305
2020-11-13,15.289999961853027,14.979999542236328,15.010000228881836,15.289999961853027,7086500.0,15.132126808166504
2020-11-16,15.529999732971191,15.270000457763672,15.289999961853027,15.460000038146973,7321200.0,15.300371170043945
2020-11-17,15.350000381469727,15.130000114440918,15.15999984741211,15.279999732971191,12855000.0,15.12222957611084
2020-11-18,15.199999809265137,14.979999542236328,15.15999984741211,14.989999771118164,7971200.0,14.835224151611328
2020-11-19,14.930000305175781,14.760000228881836,14.930000305175781,14.829999923706055,5856300.0,14.676876068115234
2020-11-20,15.039999961853027,14.899999618530273,14.979999542236328,14.90999984741211,4172000.0,14.756050109863281
2020-11-23,15.390000343322754,15.229999542236328,15.300000190734863,15.380000114440918,5346400.0,15.221198081970215
2020-11-24,15.600000381469727,15.449999809265137,15.520000457763672,15.529999732971191,12677400.0,15.369648933410645
2020-11-25,15.260000228881836,15.039999961853027,15.15999984741211,15.100000381469727,5194100.0,14.94408893585205
2020-11-27,15.109999656677246,14.890000343322754,15.0,14.920000076293945,4397900.0,14.765947341918945
2020-11-30,15.239999771118164,14.84000015258789,14.90999984741211,15.220000267028809,9652400.0,15.062849998474121
2020-12-01,15.510000228881836,15.319999694824219,15.489999771118164,15.380000114440918,8176000.0,15.221198081970215
2020-12-02,15.5600004196167,15.270000457763672,15.529999732971191,15.40999984741211,7482800.0,15.250887870788574
2020-12-03,15.319999694824219,15.170000076293945,15.300000190734863,15.239999771118164,13907300.0,15.082642555236816
2020-12-04,15.760000228881836,15.40999984741211,15.420000076293945,15.75,8994600.0,15.587377548217773
2020-12-07,15.729999542236328,15.550000190734863,15.640000343322754,15.619999885559082,5835700.0,15.458719253540039
2020-12-08,16.030000686645508,15.65999984741211,15.699999809265137,16.010000228881836,11478600.0,15.844693183898926
2020-12-09,16.09000015258789,15.460000038146973,16.059999465942383,15.529999732971191,13918100.0,15.369648933410645
2020-12-10,15.699999809265137,15.470000267028809,15.65999984741211,15.5,10106200.0,15.339958190917969
2020-12-11,15.800000190734863,15.609999656677246,15.609999656677246,15.739999771118164,7196400.0,15.57748031616211
2020-12-14,15.75,15.649999618530273,15.670000076293945,15.65999984741211,5500900.0,15.498306274414062
2020-12-15,15.739999771118164,15.489999771118164,15.630000114440918,15.609999656677246,14062300.0,15.448822021484375
2020-12-16,15.75,15.529999732971191,15.6899995803833,15.65999984741211,7215800.0,15.498306274414062
2020-12-17,16.350000381469727,15.729999542236328,15.75,16.209999084472656,8951800.0,16.042627334594727
2020-12-18,16.260000228881836,16.110000610351562,16.18000030517578,16.219999313354492,7731400.0,16.05252456665039
2020-12-21,15.9399995803833,15.779999732971191,15.90999984741211,15.930000305175781,4495200.0,15.765519142150879
2020-12-22,16.739999771118164,16.360000610351562,16.389999389648438,16.579999923706055,6714400.0,16.4088077545166
2020-12-23,16.93000030517578,16.56999969482422,16.899999618530273,16.59000015258789,5913500.0,16.418704986572266
2020-12-24,16.690000534057617,16.520000457763672,16.68000030517578,16.600000381469727,1320600.0,16.428600311279297
2020-12-28,16.84000015258789,16.719999313354492,16.729999542236328,16.770000457763672,4239300.0,16.596845626831055
2020-12-29,16.899999618530273,16.670000076293945,16.899999618530273,16.760000228881836,8473700.0,16.58694839477539
2020-12-30,17.0,16.829999923706055,16.8700008392334,16.93000030517578,3877200.0,16.75519371032715
2020-12-31,17.030000686645508,16.889999389648438,17.010000228881836,16.950000762939453,3693700.0,16.774988174438477
2021-01-04,17.43000030517578,17.059999465942383,17.389999389648438,17.25,12597600.0,17.071889877319336
2021-01-05,17.670000076293945,17.31999969482422,17.31999969482422,17.649999618530273,8109900.0,17.467758178710938
2021-01-06,17.790000915527344,17.34000015258789,17.399999618530273,17.729999542236328,9136300.0,17.546932220458984
2021-01-07,17.549999237060547,17.260000228881836,17.360000610351562,17.549999237060547,10272000.0,17.368791580200195
2021-01-08,18.610000610351562,18.020000457763672,18.06999969482422,18.59000015258789,17802400.0,18.398054122924805
2021-01-11,18.860000610351562,18.549999237060547,18.68000030517578,18.760000228881836,12220600.0,18.56629753112793
2021-01-12,18.940000534057617,18.540000915527344,18.920000076293945,18.600000381469727,10629100.0,18.40795135498047
2021-01-13,19.06999969482422,18.399999618530273,19.030000686645508,18.43000030517578,18409900.0,18.23970603942871
2021-01-14,18.649999618530273,18.139999389648438,18.56999969482422,18.219999313354492,13286100.0,18.03187370300293
2021-01-15,18.3799991607666,18.110000610351562,18.190000534057617,18.170000076293945,7443000.0,17.982389450073242
2021-01-19,18.18000030517578,17.950000762939453,18.079999923706055,18.1200008392334,7179600.0,17.932907104492188
2021-01-20,18.469999313354492,18.290000915527344,18.3700008392334,18.399999618530273,5408500.0,18.21001434326172
2021-01-21,18.399999618530273,18.149999618530273,18.389999389648438,18.200000762939453,7963400.0,18.012081146240234
2021-01-22,18.270000457763672,18.059999465942383,18.229999542236328,18.18000030517578,5663500.0,17.992286682128906
2021-01-25,18.219999313354492,17.84000015258789,18.149999618530273,17.920000076293945,6012600.0,17.73497200012207
2021-01-26,17.920000076293945,17.75,17.920000076293945,17.850000381469727,5472600.0,17.665695190429688
2021-01-27,17.889999389648438,17.440000534057617,17.649999618530273,17.469999313354492,11388300.0,17.28961753845215
2021-01-28,17.75,17.40999984741211,17.459999084472656,17.639999389648438,7877600.0,17.457862854003906
2021-01-29,17.229999542236328,16.8799991607666,17.15999984741211,16.8799991607666,9671400.0,16.70570945739746
2021-02-01,17.420000076293945,17.049999237060547,17.190000534057617,17.3799991607666,5829200.0,17.200546264648438
2021-02-02,17.510000228881836,17.34000015258789,17.450000762939453,17.440000534057617,4119800.0,17.25992774963379
2021-02-03,17.75,17.489999771118164,17.600000381469727,17.649999618530273,4677800.0,17.467758178710938
2021-02-04,17.639999389648438,17.360000610351562,17.540000915527344,17.59000015258789,4439600.0,17.40837860107422
2021-02-05,17.649999618530273,17.389999389648438,17.5,17.6299991607666,6952900.0,17.447965621948242
2021-02-08,18.010000228881836,17.809999465942383,17.989999771118164,17.959999084472656,3621600.0,17.77455711364746
2021-02-09,17.8799991607666,17.6299991607666,17.860000610351562,17.639999389648438,7973500.0,17.457862854003906
2021-02-10,17.81999969482422,17.420000076293945,17.81999969482422,17.5,13180500.0,17.319307327270508
2021-02-11,17.920000076293945,17.6299991607666,17.649999618530273,17.829999923706055,6324400.0,17.64590072631836
2021-02-12,18.15999984741211,17.889999389648438,17.899999618530273,18.06999969482422,9810300.0,17.8834228515625
2021-02-16,17.899999618530273,17.65999984741211,17.829999923706055,17.75,5857800.0,17.566726684570312
2021-02-17,17.719999313354492,17.479999542236328,17.6200008392334,17.600000381469727,8422200.0,17.418275833129883
2021-02-18,17.829999923706055,17.59000015258789,17.68000030517578,17.829999923706055,12267700.0,17.64590072631836
2021-02-19,17.989999771118164,17.850000381469727,17.860000610351562,17.940000534057617,8937800.0,17.754764556884766
2021-02-22,17.68000030517578,17.5,17.530000686645508,17.610000610351562,10941900.0,17.428173065185547
2021-02-23,17.5,17.149999618530273,17.440000534057617,17.3799991607666,8335700.0,17.200546264648438
2021-02-24,17.75,17.299999237060547,17.489999771118164,17.68000030517578,8022800.0,17.49744987487793
2021-02-25,17.709999084472656,17.290000915527344,17.549999237060547,17.389999389648438,7412800.0,17.2104434967041
2021-02-26,17.290000915527344,16.940000534057617,17.200000762939453,17.1200008392334,7422400.0,16.9432315826416
2021-03-01,17.670000076293945,17.3799991607666,17.420000076293945,17.65999984741211,7592500.0,17.4776554107666
2021-03-02,18.09000015258789,17.790000915527344,17.920000076293945,18.020000457763672,10306600.0,17.833938598632812
2021-03-03,18.610000610351562,18.110000610351562,18.40999984741211,18.459999084472656,22911800.0,18.26939582824707
2021-03-04,18.68000030517578,18.010000228881836,18.290000915527344,18.170000076293945,11867600.0,17.982389450073242
2021-03-05,18.299999237060547,17.84000015258789,18.25,18.280000686645508,8946500.0,18.09125518798828
2021-03-08,18.40999984741211,17.979999542236328,18.290000915527344,17.979999542236328,8450900.0,17.79435157775879
